raceId;race_year;round;race_name;race_date;driverId;driv_name;driv_surname;driv_dob;driv_nationality;constructorId;cons_name;cons_nationality;start_position;final_position;rank;points
113;2003;6;Austrian Grand Prix;18-05-2003;18;Jenson;Button;19-01-1980;British;16;BAR;British;7;4;\N;8
113;2003;6;Austrian Grand Prix;18-05-2003;14;David;Coulthard;27-03-1971;British;1;McLaren;British;14;5;\N;23
113;2003;6;Austrian Grand Prix;18-05-2003;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;10;6;\N;20
113;2003;6;Austrian Grand Prix;18-05-2003;17;Mark;Webber;27-08-1976;Australian;19;Jaguar;British;17;7;\N;4
113;2003;6;Austrian Grand Prix;18-05-2003;15;Jarno;Trulli;13-07-1974;Italian;4;Renault;French;6;8;\N;10
113;2003;6;Austrian Grand Prix;18-05-2003;42;Antônio;Pizzonia;11-09-1980;Brazilian;19;Jaguar;British;8;9;\N;0
113;2003;6;Austrian Grand Prix;18-05-2003;43;Cristiano;da Matta;19-09-1973;Brazilian;7;Toyota;Japanese;13;10;\N;3
113;2003;6;Austrian Grand Prix;18-05-2003;52;Ralph;Firman;20-05-1975;Irish;17;Jordan;Irish;16;11;\N;1
113;2003;6;Austrian Grand Prix;18-05-2003;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;12;12;\N;3
113;2003;6;Austrian Grand Prix;18-05-2003;51;Justin;Wilson;31-07-1978;British;18;Minardi;Italian;18;13;\N;0
113;2003;6;Austrian Grand Prix;18-05-2003;21;Giancarlo;Fisichella;14-01-1973;Italian;17;Jordan;Irish;9;14;\N;10
113;2003;6;Austrian Grand Prix;18-05-2003;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;4;15;\N;1
113;2003;6;Austrian Grand Prix;18-05-2003;4;Fernando;Alonso;29-07-1981;Spanish;4;Renault;French;19;16;\N;25
113;2003;6;Austrian Grand Prix;18-05-2003;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;3;17;\N;15
113;2003;6;Austrian Grand Prix;18-05-2003;44;Olivier;Panis;02-09-1966;French;7;Toyota;Japanese;11;18;\N;0
113;2003;6;Austrian Grand Prix;18-05-2003;50;Jos;Verstappen;04-03-1972;Dutch;18;Minardi;Italian;20;19;\N;0
113;2003;6;Austrian Grand Prix;18-05-2003;49;Heinz-Harald;Frentzen;18-05-1967;German;15;Sauber;Swiss;15;20;\N;7
114;2003;7;Monaco Grand Prix;01-06-2003;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;3;1;\N;25
114;2003;7;Monaco Grand Prix;01-06-2003;8;Kimi;Räikkönen;17-10-1979;Finnish;1;McLaren;British;2;2;\N;48
114;2003;7;Monaco Grand Prix;01-06-2003;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;5;3;\N;44
114;2003;7;Monaco Grand Prix;01-06-2003;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;1;4;\N;25
114;2003;7;Monaco Grand Prix;01-06-2003;4;Fernando;Alonso;29-07-1981;Spanish;4;Renault;French;8;5;\N;29
114;2003;7;Monaco Grand Prix;01-06-2003;15;Jarno;Trulli;13-07-1974;Italian;4;Renault;French;4;6;\N;13
114;2003;7;Monaco Grand Prix;01-06-2003;14;David;Coulthard;27-03-1971;British;1;McLaren;British;6;7;\N;25
114;2003;7;Monaco Grand Prix;01-06-2003;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;7;8;\N;27
114;2003;7;Monaco Grand Prix;01-06-2003;43;Cristiano;da Matta;19-09-1973;Brazilian;7;Toyota;Japanese;10;9;\N;3
114;2003;7;Monaco Grand Prix;01-06-2003;21;Giancarlo;Fisichella;14-01-1973;Italian;17;Jordan;Irish;12;10;\N;10
114;2003;7;Monaco Grand Prix;01-06-2003;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;14;11;\N;1
114;2003;7;Monaco Grand Prix;01-06-2003;52;Ralph;Firman;20-05-1975;Irish;17;Jordan;Irish;16;12;\N;1
114;2003;7;Monaco Grand Prix;01-06-2003;44;Olivier;Panis;02-09-1966;French;7;Toyota;Japanese;17;13;\N;0
114;2003;7;Monaco Grand Prix;01-06-2003;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;11;14;\N;3
114;2003;7;Monaco Grand Prix;01-06-2003;51;Justin;Wilson;31-07-1978;British;18;Minardi;Italian;19;15;\N;0
114;2003;7;Monaco Grand Prix;01-06-2003;50;Jos;Verstappen;04-03-1972;Dutch;18;Minardi;Italian;18;16;\N;0
114;2003;7;Monaco Grand Prix;01-06-2003;17;Mark;Webber;27-08-1976;Australian;19;Jaguar;British;9;17;\N;4
114;2003;7;Monaco Grand Prix;01-06-2003;42;Antônio;Pizzonia;11-09-1980;Brazilian;19;Jaguar;British;13;18;\N;0
114;2003;7;Monaco Grand Prix;01-06-2003;49;Heinz-Harald;Frentzen;18-05-1967;German;15;Sauber;Swiss;15;19;\N;7
114;2003;7;Monaco Grand Prix;01-06-2003;18;Jenson;Button;19-01-1980;British;16;BAR;British;20;20;\N;8
115;2003;8;Canadian Grand Prix;15-06-2003;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;3;1;\N;54
115;2003;8;Canadian Grand Prix;15-06-2003;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;1;2;\N;33
115;2003;8;Canadian Grand Prix;15-06-2003;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;2;3;\N;31
115;2003;8;Canadian Grand Prix;15-06-2003;4;Fernando;Alonso;29-07-1981;Spanish;4;Renault;French;4;4;\N;34
115;2003;8;Canadian Grand Prix;15-06-2003;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;5;5;\N;31
115;2003;8;Canadian Grand Prix;15-06-2003;8;Kimi;Räikkönen;17-10-1979;Finnish;1;McLaren;British;20;6;\N;51
115;2003;8;Canadian Grand Prix;15-06-2003;17;Mark;Webber;27-08-1976;Australian;19;Jaguar;British;6;7;\N;6
115;2003;8;Canadian Grand Prix;15-06-2003;44;Olivier;Panis;02-09-1966;French;7;Toyota;Japanese;7;8;\N;1
115;2003;8;Canadian Grand Prix;15-06-2003;50;Jos;Verstappen;04-03-1972;Dutch;18;Minardi;Italian;15;9;\N;0
115;2003;8;Canadian Grand Prix;15-06-2003;42;Antônio;Pizzonia;11-09-1980;Brazilian;19;Jaguar;British;13;10;\N;0
115;2003;8;Canadian Grand Prix;15-06-2003;43;Cristiano;da Matta;19-09-1973;Brazilian;7;Toyota;Japanese;9;11;\N;3
115;2003;8;Canadian Grand Prix;15-06-2003;51;Justin;Wilson;31-07-1978;British;18;Minardi;Italian;18;12;\N;0
115;2003;8;Canadian Grand Prix;15-06-2003;18;Jenson;Button;19-01-1980;British;16;BAR;British;17;13;\N;8
115;2003;8;Canadian Grand Prix;15-06-2003;14;David;Coulthard;27-03-1971;British;1;McLaren;British;11;14;\N;25
115;2003;8;Canadian Grand Prix;15-06-2003;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;12;15;\N;1
115;2003;8;Canadian Grand Prix;15-06-2003;15;Jarno;Trulli;13-07-1974;Italian;4;Renault;French;8;16;\N;13
115;2003;8;Canadian Grand Prix;15-06-2003;21;Giancarlo;Fisichella;14-01-1973;Italian;17;Jordan;Irish;16;17;\N;10
115;2003;8;Canadian Grand Prix;15-06-2003;52;Ralph;Firman;20-05-1975;Irish;17;Jordan;Irish;19;18;\N;1
115;2003;8;Canadian Grand Prix;15-06-2003;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;14;19;\N;3
115;2003;8;Canadian Grand Prix;15-06-2003;49;Heinz-Harald;Frentzen;18-05-1967;German;15;Sauber;Swiss;10;20;\N;7
116;2003;9;European Grand Prix;29-06-2003;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;3;1;\N;43
116;2003;9;European Grand Prix;29-06-2003;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;4;2;\N;39
116;2003;9;European Grand Prix;29-06-2003;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;5;3;\N;37
116;2003;9;European Grand Prix;29-06-2003;4;Fernando;Alonso;29-07-1981;Spanish;4;Renault;French;8;4;\N;39
116;2003;9;European Grand Prix;29-06-2003;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;2;5;\N;58
116;2003;9;European Grand Prix;29-06-2003;17;Mark;Webber;27-08-1976;Australian;19;Jaguar;British;11;6;\N;9
116;2003;9;European Grand Prix;29-06-2003;18;Jenson;Button;19-01-1980;British;16;BAR;British;12;7;\N;10
116;2003;9;European Grand Prix;29-06-2003;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;20;8;\N;2
116;2003;9;European Grand Prix;29-06-2003;49;Heinz-Harald;Frentzen;18-05-1967;German;15;Sauber;Swiss;15;9;\N;7
116;2003;9;European Grand Prix;29-06-2003;42;Antônio;Pizzonia;11-09-1980;Brazilian;19;Jaguar;British;16;10;\N;0
116;2003;9;European Grand Prix;29-06-2003;52;Ralph;Firman;20-05-1975;Irish;17;Jordan;Irish;14;11;\N;1
116;2003;9;European Grand Prix;29-06-2003;21;Giancarlo;Fisichella;14-01-1973;Italian;17;Jordan;Irish;13;12;\N;10
116;2003;9;European Grand Prix;29-06-2003;51;Justin;Wilson;31-07-1978;British;18;Minardi;Italian;19;13;\N;0
116;2003;9;European Grand Prix;29-06-2003;50;Jos;Verstappen;04-03-1972;Dutch;18;Minardi;Italian;18;14;\N;0
116;2003;9;European Grand Prix;29-06-2003;14;David;Coulthard;27-03-1971;British;1;McLaren;British;9;15;\N;25
116;2003;9;European Grand Prix;29-06-2003;43;Cristiano;da Matta;19-09-1973;Brazilian;7;Toyota;Japanese;10;16;\N;3
116;2003;9;European Grand Prix;29-06-2003;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;17;17;\N;3
116;2003;9;European Grand Prix;29-06-2003;15;Jarno;Trulli;13-07-1974;Italian;4;Renault;French;6;18;\N;13
116;2003;9;European Grand Prix;29-06-2003;44;Olivier;Panis;02-09-1966;French;7;Toyota;Japanese;7;19;\N;1
116;2003;9;European Grand Prix;29-06-2003;8;Kimi;Räikkönen;17-10-1979;Finnish;1;McLaren;British;1;20;\N;51
117;2003;10;French Grand Prix;06-07-2003;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;1;1;\N;53
117;2003;10;French Grand Prix;06-07-2003;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;2;2;\N;47
117;2003;10;French Grand Prix;06-07-2003;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;3;3;\N;64
117;2003;10;French Grand Prix;06-07-2003;8;Kimi;Räikkönen;17-10-1979;Finnish;1;McLaren;British;4;4;\N;56
117;2003;10;French Grand Prix;06-07-2003;14;David;Coulthard;27-03-1971;British;1;McLaren;British;5;5;\N;29
117;2003;10;French Grand Prix;06-07-2003;17;Mark;Webber;27-08-1976;Australian;19;Jaguar;British;9;6;\N;12
117;2003;10;French Grand Prix;06-07-2003;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;8;7;\N;39
117;2003;10;French Grand Prix;06-07-2003;44;Olivier;Panis;02-09-1966;French;7;Toyota;Japanese;10;8;\N;2
117;2003;10;French Grand Prix;06-07-2003;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;12;9;\N;3
117;2003;10;French Grand Prix;06-07-2003;42;Antônio;Pizzonia;11-09-1980;Brazilian;19;Jaguar;British;11;10;\N;0
117;2003;10;French Grand Prix;06-07-2003;43;Cristiano;da Matta;19-09-1973;Brazilian;7;Toyota;Japanese;13;11;\N;3
117;2003;10;French Grand Prix;06-07-2003;49;Heinz-Harald;Frentzen;18-05-1967;German;15;Sauber;Swiss;16;12;\N;7
117;2003;10;French Grand Prix;06-07-2003;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;15;13;\N;2
117;2003;10;French Grand Prix;06-07-2003;51;Justin;Wilson;31-07-1978;British;18;Minardi;Italian;20;14;\N;0
117;2003;10;French Grand Prix;06-07-2003;52;Ralph;Firman;20-05-1975;Irish;17;Jordan;Irish;18;15;\N;1
117;2003;10;French Grand Prix;06-07-2003;50;Jos;Verstappen;04-03-1972;Dutch;18;Minardi;Italian;19;16;\N;0
117;2003;10;French Grand Prix;06-07-2003;15;Jarno;Trulli;13-07-1974;Italian;4;Renault;French;6;17;\N;13
117;2003;10;French Grand Prix;06-07-2003;4;Fernando;Alonso;29-07-1981;Spanish;4;Renault;French;7;18;\N;39
117;2003;10;French Grand Prix;06-07-2003;21;Giancarlo;Fisichella;14-01-1973;Italian;17;Jordan;Irish;17;19;\N;10
117;2003;10;French Grand Prix;06-07-2003;18;Jenson;Button;19-01-1980;British;16;BAR;British;14;20;\N;10
118;2003;11;British Grand Prix;20-07-2003;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;1;1;\N;49
118;2003;11;British Grand Prix;20-07-2003;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;7;2;\N;55
118;2003;11;British Grand Prix;20-07-2003;8;Kimi;Räikkönen;17-10-1979;Finnish;1;McLaren;British;3;3;\N;62
118;2003;11;British Grand Prix;20-07-2003;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;5;4;\N;69
118;2003;11;British Grand Prix;20-07-2003;14;David;Coulthard;27-03-1971;British;1;McLaren;British;12;5;\N;33
118;2003;11;British Grand Prix;20-07-2003;15;Jarno;Trulli;13-07-1974;Italian;4;Renault;French;2;6;\N;16
118;2003;11;British Grand Prix;20-07-2003;43;Cristiano;da Matta;19-09-1973;Brazilian;7;Toyota;Japanese;6;7;\N;5
118;2003;11;British Grand Prix;20-07-2003;18;Jenson;Button;19-01-1980;British;16;BAR;British;20;8;\N;11
118;2003;11;British Grand Prix;20-07-2003;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;4;9;\N;53
118;2003;11;British Grand Prix;20-07-2003;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;9;10;\N;3
118;2003;11;British Grand Prix;20-07-2003;44;Olivier;Panis;02-09-1966;French;7;Toyota;Japanese;13;11;\N;2
118;2003;11;British Grand Prix;20-07-2003;49;Heinz-Harald;Frentzen;18-05-1967;German;15;Sauber;Swiss;14;12;\N;7
118;2003;11;British Grand Prix;20-07-2003;52;Ralph;Firman;20-05-1975;Irish;17;Jordan;Irish;17;13;\N;1
118;2003;11;British Grand Prix;20-07-2003;17;Mark;Webber;27-08-1976;Australian;19;Jaguar;British;11;14;\N;12
118;2003;11;British Grand Prix;20-07-2003;50;Jos;Verstappen;04-03-1972;Dutch;18;Minardi;Italian;19;15;\N;0
118;2003;11;British Grand Prix;20-07-2003;51;Justin;Wilson;31-07-1978;British;18;Minardi;Italian;18;16;\N;0
118;2003;11;British Grand Prix;20-07-2003;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;16;17;\N;2
118;2003;11;British Grand Prix;20-07-2003;4;Fernando;Alonso;29-07-1981;Spanish;4;Renault;French;8;18;\N;39
118;2003;11;British Grand Prix;20-07-2003;21;Giancarlo;Fisichella;14-01-1973;Italian;17;Jordan;Irish;15;19;\N;10
118;2003;11;British Grand Prix;20-07-2003;42;Antônio;Pizzonia;11-09-1980;Brazilian;19;Jaguar;British;10;20;\N;0
119;2003;12;German Grand Prix;03-08-2003;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;1;1;\N;65
119;2003;12;German Grand Prix;03-08-2003;14;David;Coulthard;27-03-1971;British;1;McLaren;British;10;2;\N;41
119;2003;12;German Grand Prix;03-08-2003;15;Jarno;Trulli;13-07-1974;Italian;4;Renault;French;4;3;\N;22
119;2003;12;German Grand Prix;03-08-2003;4;Fernando;Alonso;29-07-1981;Spanish;4;Renault;French;8;4;\N;44
119;2003;12;German Grand Prix;03-08-2003;44;Olivier;Panis;02-09-1966;French;7;Toyota;Japanese;7;5;\N;6
119;2003;12;German Grand Prix;03-08-2003;43;Cristiano;da Matta;19-09-1973;Brazilian;7;Toyota;Japanese;9;6;\N;8
119;2003;12;German Grand Prix;03-08-2003;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;6;7;\N;71
119;2003;12;German Grand Prix;03-08-2003;18;Jenson;Button;19-01-1980;British;16;BAR;British;17;8;\N;12
119;2003;12;German Grand Prix;03-08-2003;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;13;9;\N;3
119;2003;12;German Grand Prix;03-08-2003;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;15;10;\N;2
119;2003;12;German Grand Prix;03-08-2003;17;Mark;Webber;27-08-1976;Australian;19;Jaguar;British;11;11;\N;12
119;2003;12;German Grand Prix;03-08-2003;53;Nicolas;Kiesa;03-03-1978;Danish;18;Minardi;Italian;20;12;\N;0
119;2003;12;German Grand Prix;03-08-2003;21;Giancarlo;Fisichella;14-01-1973;Italian;17;Jordan;Irish;13;13;\N;10
119;2003;12;German Grand Prix;03-08-2003;50;Jos;Verstappen;04-03-1972;Dutch;18;Minardi;Italian;19;14;\N;0
119;2003;12;German Grand Prix;03-08-2003;51;Justin;Wilson;31-07-1978;British;19;Jaguar;British;16;15;\N;0
119;2003;12;German Grand Prix;03-08-2003;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;2;16;\N;53
119;2003;12;German Grand Prix;03-08-2003;49;Heinz-Harald;Frentzen;18-05-1967;German;15;Sauber;Swiss;14;17;\N;7
119;2003;12;German Grand Prix;03-08-2003;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;3;18;\N;49
119;2003;12;German Grand Prix;03-08-2003;8;Kimi;Räikkönen;17-10-1979;Finnish;1;McLaren;British;5;19;\N;62
119;2003;12;German Grand Prix;03-08-2003;52;Ralph;Firman;20-05-1975;Irish;17;Jordan;Irish;18;20;\N;1
120;2003;13;Hungarian Grand Prix;24-08-2003;4;Fernando;Alonso;29-07-1981;Spanish;4;Renault;French;1;1;\N;54
120;2003;13;Hungarian Grand Prix;24-08-2003;8;Kimi;Räikkönen;17-10-1979;Finnish;1;McLaren;British;7;2;\N;70
120;2003;13;Hungarian Grand Prix;24-08-2003;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;4;3;\N;71
120;2003;13;Hungarian Grand Prix;24-08-2003;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;2;4;\N;58
120;2003;13;Hungarian Grand Prix;24-08-2003;14;David;Coulthard;27-03-1971;British;1;McLaren;British;9;5;\N;45
120;2003;13;Hungarian Grand Prix;24-08-2003;17;Mark;Webber;27-08-1976;Australian;19;Jaguar;British;3;6;\N;15
120;2003;13;Hungarian Grand Prix;24-08-2003;15;Jarno;Trulli;13-07-1974;Italian;4;Renault;French;6;7;\N;24
120;2003;13;Hungarian Grand Prix;24-08-2003;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;8;8;\N;72
120;2003;13;Hungarian Grand Prix;24-08-2003;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;11;9;\N;2
120;2003;13;Hungarian Grand Prix;24-08-2003;18;Jenson;Button;19-01-1980;British;16;BAR;British;14;10;\N;12
120;2003;13;Hungarian Grand Prix;24-08-2003;43;Cristiano;da Matta;19-09-1973;Brazilian;7;Toyota;Japanese;15;11;\N;8
120;2003;13;Hungarian Grand Prix;24-08-2003;50;Jos;Verstappen;04-03-1972;Dutch;18;Minardi;Italian;18;12;\N;0
120;2003;13;Hungarian Grand Prix;24-08-2003;53;Nicolas;Kiesa;03-03-1978;Danish;18;Minardi;Italian;20;13;\N;0
120;2003;13;Hungarian Grand Prix;24-08-2003;49;Heinz-Harald;Frentzen;18-05-1967;German;15;Sauber;Swiss;17;14;\N;7
120;2003;13;Hungarian Grand Prix;24-08-2003;51;Justin;Wilson;31-07-1978;British;19;Jaguar;British;12;15;\N;0
120;2003;13;Hungarian Grand Prix;24-08-2003;47;Zsolt;Baumgartner;01-01-1981;Hungarian;17;Jordan;Irish;19;16;\N;#N/D
120;2003;13;Hungarian Grand Prix;24-08-2003;44;Olivier;Panis;02-09-1966;French;7;Toyota;Japanese;10;17;\N;6
120;2003;13;Hungarian Grand Prix;24-08-2003;21;Giancarlo;Fisichella;14-01-1973;Italian;17;Jordan;Irish;13;18;\N;10
120;2003;13;Hungarian Grand Prix;24-08-2003;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;5;19;\N;49
120;2003;13;Hungarian Grand Prix;24-08-2003;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;16;20;\N;3
121;2003;14;Italian Grand Prix;14-09-2003;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;1;1;\N;82
121;2003;14;Italian Grand Prix;14-09-2003;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;2;2;\N;79
121;2003;14;Italian Grand Prix;14-09-2003;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;3;3;\N;55
121;2003;14;Italian Grand Prix;14-09-2003;8;Kimi;Räikkönen;17-10-1979;Finnish;1;McLaren;British;4;4;\N;75
121;2003;14;Italian Grand Prix;14-09-2003;48;Marc;Gené;29-03-1974;Spanish;3;Williams;British;5;5;\N;4
121;2003;14;Italian Grand Prix;14-09-2003;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;10;6;\N;6
121;2003;14;Italian Grand Prix;14-09-2003;17;Mark;Webber;27-08-1976;Australian;19;Jaguar;British;11;7;\N;17
121;2003;14;Italian Grand Prix;14-09-2003;4;Fernando;Alonso;29-07-1981;Spanish;4;Renault;French;20;8;\N;55
121;2003;14;Italian Grand Prix;14-09-2003;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;16;9;\N;2
121;2003;14;Italian Grand Prix;14-09-2003;21;Giancarlo;Fisichella;14-01-1973;Italian;17;Jordan;Irish;13;10;\N;10
121;2003;14;Italian Grand Prix;14-09-2003;47;Zsolt;Baumgartner;01-01-1981;Hungarian;17;Jordan;Irish;18;11;\N;0
121;2003;14;Italian Grand Prix;14-09-2003;53;Nicolas;Kiesa;03-03-1978;Danish;18;Minardi;Italian;19;12;\N;0
121;2003;14;Italian Grand Prix;14-09-2003;49;Heinz-Harald;Frentzen;18-05-1967;German;15;Sauber;Swiss;14;13;\N;7
121;2003;14;Italian Grand Prix;14-09-2003;14;David;Coulthard;27-03-1971;British;1;McLaren;British;8;14;\N;45
121;2003;14;Italian Grand Prix;14-09-2003;44;Olivier;Panis;02-09-1966;French;7;Toyota;Japanese;9;15;\N;6
121;2003;14;Italian Grand Prix;14-09-2003;50;Jos;Verstappen;04-03-1972;Dutch;18;Minardi;Italian;17;16;\N;0
121;2003;14;Italian Grand Prix;14-09-2003;18;Jenson;Button;19-01-1980;British;16;BAR;British;7;17;\N;12
121;2003;14;Italian Grand Prix;14-09-2003;43;Cristiano;da Matta;19-09-1973;Brazilian;7;Toyota;Japanese;12;18;\N;8
121;2003;14;Italian Grand Prix;14-09-2003;51;Justin;Wilson;31-07-1978;British;19;Jaguar;British;15;19;\N;0
121;2003;14;Italian Grand Prix;14-09-2003;15;Jarno;Trulli;13-07-1974;Italian;4;Renault;French;6;20;\N;24
122;2003;15;United States Grand Prix;28-09-2003;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;7;1;\N;92
122;2003;15;United States Grand Prix;28-09-2003;8;Kimi;Räikkönen;17-10-1979;Finnish;1;McLaren;British;1;2;\N;83
122;2003;15;United States Grand Prix;28-09-2003;49;Heinz-Harald;Frentzen;18-05-1967;German;15;Sauber;Swiss;15;3;\N;13
122;2003;15;United States Grand Prix;28-09-2003;15;Jarno;Trulli;13-07-1974;Italian;4;Renault;French;10;4;\N;29
122;2003;15;United States Grand Prix;28-09-2003;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;13;5;\N;6
122;2003;15;United States Grand Prix;28-09-2003;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;4;6;\N;82
122;2003;15;United States Grand Prix;28-09-2003;21;Giancarlo;Fisichella;14-01-1973;Italian;17;Jordan;Irish;17;7;\N;12
122;2003;15;United States Grand Prix;28-09-2003;51;Justin;Wilson;31-07-1978;British;19;Jaguar;British;16;8;\N;1
122;2003;15;United States Grand Prix;28-09-2003;43;Cristiano;da Matta;19-09-1973;Brazilian;7;Toyota;Japanese;9;9;\N;8
122;2003;15;United States Grand Prix;28-09-2003;50;Jos;Verstappen;04-03-1972;Dutch;18;Minardi;Italian;19;10;\N;0
122;2003;15;United States Grand Prix;28-09-2003;53;Nicolas;Kiesa;03-03-1978;Danish;18;Minardi;Italian;20;11;\N;0
122;2003;15;United States Grand Prix;28-09-2003;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;12;12;\N;6
122;2003;15;United States Grand Prix;28-09-2003;52;Ralph;Firman;20-05-1975;Irish;17;Jordan;Irish;18;13;\N;1
122;2003;15;United States Grand Prix;28-09-2003;14;David;Coulthard;27-03-1971;British;1;McLaren;British;8;14;\N;45
122;2003;15;United States Grand Prix;28-09-2003;4;Fernando;Alonso;29-07-1981;Spanish;4;Renault;French;6;15;\N;55
122;2003;15;United States Grand Prix;28-09-2003;18;Jenson;Button;19-01-1980;British;16;BAR;British;11;16;\N;12
122;2003;15;United States Grand Prix;28-09-2003;44;Olivier;Panis;02-09-1966;French;7;Toyota;Japanese;3;17;\N;6
122;2003;15;United States Grand Prix;28-09-2003;17;Mark;Webber;27-08-1976;Australian;19;Jaguar;British;14;18;\N;17
122;2003;15;United States Grand Prix;28-09-2003;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;5;19;\N;58
122;2003;15;United States Grand Prix;28-09-2003;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;2;20;\N;55
123;2003;16;Japanese Grand Prix;12-10-2003;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;1;1;\N;65
123;2003;16;Japanese Grand Prix;12-10-2003;8;Kimi;Räikkönen;17-10-1979;Finnish;1;McLaren;British;8;2;\N;91
123;2003;16;Japanese Grand Prix;12-10-2003;14;David;Coulthard;27-03-1971;British;1;McLaren;British;7;3;\N;51
123;2003;16;Japanese Grand Prix;12-10-2003;18;Jenson;Button;19-01-1980;British;16;BAR;British;9;4;\N;17
123;2003;16;Japanese Grand Prix;12-10-2003;15;Jarno;Trulli;13-07-1974;Italian;4;Renault;French;20;5;\N;33
123;2003;16;Japanese Grand Prix;12-10-2003;11;Takuma;Sato;28-01-1977;Japanese;16;BAR;British;13;6;\N;3
123;2003;16;Japanese Grand Prix;12-10-2003;43;Cristiano;da Matta;19-09-1973;Brazilian;7;Toyota;Japanese;3;7;\N;10
123;2003;16;Japanese Grand Prix;12-10-2003;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;14;8;\N;93
123;2003;16;Japanese Grand Prix;12-10-2003;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;11;9;\N;6
123;2003;16;Japanese Grand Prix;12-10-2003;44;Olivier;Panis;02-09-1966;French;7;Toyota;Japanese;4;10;\N;6
123;2003;16;Japanese Grand Prix;12-10-2003;17;Mark;Webber;27-08-1976;Australian;19;Jaguar;British;6;11;\N;17
123;2003;16;Japanese Grand Prix;12-10-2003;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;19;12;\N;58
123;2003;16;Japanese Grand Prix;12-10-2003;51;Justin;Wilson;31-07-1978;British;19;Jaguar;British;10;13;\N;1
