raceId;race_year;round;race_name;race_date;driverId;driv_name;driv_surname;driv_dob;driv_nationality;constructorId;cons_name;cons_nationality;start_position;final_position;rank;points
146;2001;6;Austrian Grand Prix;13-05-2001;14;David;Coulthard;27-03-1971;British;1;McLaren;British;7;1;;38
146;2001;6;Austrian Grand Prix;13-05-2001;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;1;2;;42
146;2001;6;Austrian Grand Prix;13-05-2001;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;4;3;;18
146;2001;6;Austrian Grand Prix;13-05-2001;8;Kimi;Räikkönen;17-10-1979;Finnish;15;Sauber;Swiss;9;4;;4
146;2001;6;Austrian Grand Prix;13-05-2001;44;Olivier;Panis;02-09-1966;French;16;BAR;British;10;5;;5
146;2001;6;Austrian Grand Prix;13-05-2001;50;Jos;Verstappen;04-03-1972;Dutch;21;Arrows;British;16;6;;1
146;2001;6;Austrian Grand Prix;13-05-2001;56;Eddie;Irvine;10-11-1965;British;19;Jaguar;British;13;7;;0
146;2001;6;Austrian Grand Prix;13-05-2001;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;12;8;;4
146;2001;6;Austrian Grand Prix;13-05-2001;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;6;9;;8
146;2001;6;Austrian Grand Prix;13-05-2001;55;Jean;Alesi;11-06-1964;French;20;Prost;French;20;10;;0
146;2001;6;Austrian Grand Prix;13-05-2001;54;Luciano;Burti;05-03-1975;Brazilian;20;Prost;French;17;11;;0
146;2001;6;Austrian Grand Prix;13-05-2001;18;Jenson;Button;19-01-1980;British;22;Benetton;Italian;21;12;;0
146;2001;6;Austrian Grand Prix;13-05-2001;37;Pedro;de la Rosa;24-02-1971;Spanish;19;Jaguar;British;14;13;;
146;2001;6;Austrian Grand Prix;13-05-2001;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;2;14;;6
146;2001;6;Austrian Grand Prix;13-05-2001;4;Fernando;Alonso;29-07-1981;Spanish;18;Minardi;Italian;18;15;;0
146;2001;6;Austrian Grand Prix;13-05-2001;58;Tarso;Marques;19-01-1976;Brazilian;18;Minardi;Italian;22;16;;0
146;2001;6;Austrian Grand Prix;13-05-2001;59;Enrique;Bernoldi;19-10-1978;Brazilian;21;Arrows;British;15;17;;0
146;2001;6;Austrian Grand Prix;13-05-2001;15;Jarno;Trulli;13-07-1974;Italian;17;Jordan;Irish;5;18;;7
146;2001;6;Austrian Grand Prix;13-05-2001;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;3;19;;12
146;2001;6;Austrian Grand Prix;13-05-2001;21;Giancarlo;Fisichella;14-01-1973;Italian;22;Benetton;Italian;19;20;;1
146;2001;6;Austrian Grand Prix;13-05-2001;57;Mika;Häkkinen;28-09-1968;Finnish;1;McLaren;British;8;21;;4
146;2001;6;Austrian Grand Prix;13-05-2001;49;Heinz-Harald;Frentzen;18-05-1967;German;17;Jordan;Irish;11;22;;6
147;2001;7;Monaco Grand Prix;27-05-2001;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;2;1;;52
147;2001;7;Monaco Grand Prix;27-05-2001;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;4;2;;24
147;2001;7;Monaco Grand Prix;27-05-2001;56;Eddie;Irvine;10-11-1965;British;19;Jaguar;British;6;3;;4
147;2001;7;Monaco Grand Prix;27-05-2001;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;9;4;;7
147;2001;7;Monaco Grand Prix;27-05-2001;14;David;Coulthard;27-03-1971;British;1;McLaren;British;1;5;;40
147;2001;7;Monaco Grand Prix;27-05-2001;55;Jean;Alesi;11-06-1964;French;20;Prost;French;11;6;;1
147;2001;7;Monaco Grand Prix;27-05-2001;18;Jenson;Button;19-01-1980;British;22;Benetton;Italian;17;7;;0
147;2001;7;Monaco Grand Prix;27-05-2001;50;Jos;Verstappen;04-03-1972;Dutch;21;Arrows;British;19;8;;1
147;2001;7;Monaco Grand Prix;27-05-2001;59;Enrique;Bernoldi;19-10-1978;Brazilian;21;Arrows;British;20;9;;0
147;2001;7;Monaco Grand Prix;27-05-2001;8;Kimi;Räikkönen;17-10-1979;Finnish;15;Sauber;Swiss;15;10;;4
147;2001;7;Monaco Grand Prix;27-05-2001;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;5;11;;12
147;2001;7;Monaco Grand Prix;27-05-2001;58;Tarso;Marques;19-01-1976;Brazilian;18;Minardi;Italian;22;12;;0
147;2001;7;Monaco Grand Prix;27-05-2001;4;Fernando;Alonso;29-07-1981;Spanish;18;Minardi;Italian;18;13;;0
147;2001;7;Monaco Grand Prix;27-05-2001;49;Heinz-Harald;Frentzen;18-05-1967;German;17;Jordan;Irish;13;14;;6
147;2001;7;Monaco Grand Prix;27-05-2001;21;Giancarlo;Fisichella;14-01-1973;Italian;22;Benetton;Italian;10;15;;1
147;2001;7;Monaco Grand Prix;27-05-2001;15;Jarno;Trulli;13-07-1974;Italian;17;Jordan;Irish;8;16;;7
147;2001;7;Monaco Grand Prix;27-05-2001;54;Luciano;Burti;05-03-1975;Brazilian;20;Prost;French;21;17;;0
147;2001;7;Monaco Grand Prix;27-05-2001;37;Pedro;de la Rosa;24-02-1971;Spanish;19;Jaguar;British;14;18;;
147;2001;7;Monaco Grand Prix;27-05-2001;57;Mika;Häkkinen;28-09-1968;Finnish;1;McLaren;British;3;19;;4
147;2001;7;Monaco Grand Prix;27-05-2001;44;Olivier;Panis;02-09-1966;French;16;BAR;British;12;20;;5
147;2001;7;Monaco Grand Prix;27-05-2001;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;7;21;;6
147;2001;7;Monaco Grand Prix;27-05-2001;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;16;22;;8
148;2001;8;Canadian Grand Prix;10-06-2001;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;2;1;;22
148;2001;8;Canadian Grand Prix;10-06-2001;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;1;2;;58
148;2001;8;Canadian Grand Prix;10-06-2001;57;Mika;Häkkinen;28-09-1968;Finnish;1;McLaren;British;8;3;;8
148;2001;8;Canadian Grand Prix;10-06-2001;8;Kimi;Räikkönen;17-10-1979;Finnish;15;Sauber;Swiss;7;4;;7
148;2001;8;Canadian Grand Prix;10-06-2001;55;Jean;Alesi;11-06-1964;French;20;Prost;French;16;5;;3
148;2001;8;Canadian Grand Prix;10-06-2001;37;Pedro;de la Rosa;24-02-1971;Spanish;19;Jaguar;British;14;6;;1
148;2001;8;Canadian Grand Prix;10-06-2001;41;Ricardo;Zonta;23-03-1976;Brazilian;17;Jordan;Irish;12;7;;0
148;2001;8;Canadian Grand Prix;10-06-2001;54;Luciano;Burti;05-03-1975;Brazilian;20;Prost;French;19;8;;0
148;2001;8;Canadian Grand Prix;10-06-2001;58;Tarso;Marques;19-01-1976;Brazilian;18;Minardi;Italian;21;9;;0
148;2001;8;Canadian Grand Prix;10-06-2001;50;Jos;Verstappen;04-03-1972;Dutch;21;Arrows;British;13;10;;1
148;2001;8;Canadian Grand Prix;10-06-2001;15;Jarno;Trulli;13-07-1974;Italian;17;Jordan;Irish;4;11;;7
148;2001;8;Canadian Grand Prix;10-06-2001;14;David;Coulthard;27-03-1971;British;1;McLaren;British;3;12;;40
148;2001;8;Canadian Grand Prix;10-06-2001;44;Olivier;Panis;02-09-1966;French;16;BAR;British;6;13;;5
148;2001;8;Canadian Grand Prix;10-06-2001;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;9;14;;7
148;2001;8;Canadian Grand Prix;10-06-2001;59;Enrique;Bernoldi;19-10-1978;Brazilian;21;Arrows;British;17;15;;0
148;2001;8;Canadian Grand Prix;10-06-2001;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;10;16;;6
148;2001;8;Canadian Grand Prix;10-06-2001;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;5;17;;24
148;2001;8;Canadian Grand Prix;10-06-2001;18;Jenson;Button;19-01-1980;British;22;Benetton;Italian;20;18;;0
148;2001;8;Canadian Grand Prix;10-06-2001;4;Fernando;Alonso;29-07-1981;Spanish;18;Minardi;Italian;22;19;;0
148;2001;8;Canadian Grand Prix;10-06-2001;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;11;20;;8
148;2001;8;Canadian Grand Prix;10-06-2001;56;Eddie;Irvine;10-11-1965;British;19;Jaguar;British;15;21;;4
148;2001;8;Canadian Grand Prix;10-06-2001;21;Giancarlo;Fisichella;14-01-1973;Italian;22;Benetton;Italian;18;22;;1
149;2001;9;European Grand Prix;24-06-2001;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;1;1;;68
149;2001;9;European Grand Prix;24-06-2001;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;3;2;;12
149;2001;9;European Grand Prix;24-06-2001;14;David;Coulthard;27-03-1971;British;1;McLaren;British;5;3;;44
149;2001;9;European Grand Prix;24-06-2001;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;2;4;;25
149;2001;9;European Grand Prix;24-06-2001;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;4;5;;26
149;2001;9;European Grand Prix;24-06-2001;57;Mika;Häkkinen;28-09-1968;Finnish;1;McLaren;British;6;6;;9
149;2001;9;European Grand Prix;24-06-2001;56;Eddie;Irvine;10-11-1965;British;19;Jaguar;British;12;7;;4
149;2001;9;European Grand Prix;24-06-2001;37;Pedro;de la Rosa;24-02-1971;Spanish;19;Jaguar;British;16;8;;1
149;2001;9;European Grand Prix;24-06-2001;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;11;9;;7
149;2001;9;European Grand Prix;24-06-2001;8;Kimi;Räikkönen;17-10-1979;Finnish;15;Sauber;Swiss;9;10;;7
149;2001;9;European Grand Prix;24-06-2001;21;Giancarlo;Fisichella;14-01-1973;Italian;22;Benetton;Italian;15;11;;1
149;2001;9;European Grand Prix;24-06-2001;54;Luciano;Burti;05-03-1975;Brazilian;20;Prost;French;17;12;;0
149;2001;9;European Grand Prix;24-06-2001;18;Jenson;Button;19-01-1980;British;22;Benetton;Italian;20;13;;0
149;2001;9;European Grand Prix;24-06-2001;4;Fernando;Alonso;29-07-1981;Spanish;18;Minardi;Italian;21;14;;0
149;2001;9;European Grand Prix;24-06-2001;55;Jean;Alesi;11-06-1964;French;20;Prost;French;14;15;;3
149;2001;9;European Grand Prix;24-06-2001;50;Jos;Verstappen;04-03-1972;Dutch;21;Arrows;British;19;16;;1
149;2001;9;European Grand Prix;24-06-2001;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;10;17;;8
149;2001;9;European Grand Prix;24-06-2001;49;Heinz-Harald;Frentzen;18-05-1967;German;17;Jordan;Irish;8;18;;6
149;2001;9;European Grand Prix;24-06-2001;15;Jarno;Trulli;13-07-1974;Italian;17;Jordan;Irish;7;19;;7
149;2001;9;European Grand Prix;24-06-2001;59;Enrique;Bernoldi;19-10-1978;Brazilian;21;Arrows;British;18;20;;0
149;2001;9;European Grand Prix;24-06-2001;44;Olivier;Panis;02-09-1966;French;16;BAR;British;13;21;;5
149;2001;9;European Grand Prix;24-06-2001;58;Tarso;Marques;19-01-1976;Brazilian;18;Minardi;Italian;22;22;;0
150;2001;10;French Grand Prix;01-07-2001;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;2;1;;78
150;2001;10;French Grand Prix;01-07-2001;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;1;2;;31
150;2001;10;French Grand Prix;01-07-2001;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;8;3;;30
150;2001;10;French Grand Prix;01-07-2001;14;David;Coulthard;27-03-1971;British;1;McLaren;British;3;4;;47
150;2001;10;French Grand Prix;01-07-2001;15;Jarno;Trulli;13-07-1974;Italian;17;Jordan;Irish;5;5;;9
150;2001;10;French Grand Prix;01-07-2001;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;9;6;;9
150;2001;10;French Grand Prix;01-07-2001;8;Kimi;Räikkönen;17-10-1979;Finnish;15;Sauber;Swiss;13;7;;7
150;2001;10;French Grand Prix;01-07-2001;49;Heinz-Harald;Frentzen;18-05-1967;German;17;Jordan;Irish;7;8;;6
150;2001;10;French Grand Prix;01-07-2001;44;Olivier;Panis;02-09-1966;French;16;BAR;British;11;9;;5
150;2001;10;French Grand Prix;01-07-2001;54;Luciano;Burti;05-03-1975;Brazilian;20;Prost;French;15;10;;0
150;2001;10;French Grand Prix;01-07-2001;21;Giancarlo;Fisichella;14-01-1973;Italian;22;Benetton;Italian;16;11;;1
150;2001;10;French Grand Prix;01-07-2001;55;Jean;Alesi;11-06-1964;French;20;Prost;French;19;12;;3
150;2001;10;French Grand Prix;01-07-2001;50;Jos;Verstappen;04-03-1972;Dutch;21;Arrows;British;18;13;;1
150;2001;10;French Grand Prix;01-07-2001;37;Pedro;de la Rosa;24-02-1971;Spanish;19;Jaguar;British;14;14;;1
150;2001;10;French Grand Prix;01-07-2001;58;Tarso;Marques;19-01-1976;Brazilian;18;Minardi;Italian;22;15;;0
150;2001;10;French Grand Prix;01-07-2001;18;Jenson;Button;19-01-1980;British;22;Benetton;Italian;17;16;;0
150;2001;10;French Grand Prix;01-07-2001;4;Fernando;Alonso;29-07-1981;Spanish;18;Minardi;Italian;21;17;;0
150;2001;10;French Grand Prix;01-07-2001;56;Eddie;Irvine;10-11-1965;British;19;Jaguar;British;12;18;;4
150;2001;10;French Grand Prix;01-07-2001;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;6;19;;12
150;2001;10;French Grand Prix;01-07-2001;59;Enrique;Bernoldi;19-10-1978;Brazilian;21;Arrows;British;20;20;;0
150;2001;10;French Grand Prix;01-07-2001;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;10;21;;7
150;2001;10;French Grand Prix;01-07-2001;57;Mika;Häkkinen;28-09-1968;Finnish;1;McLaren;British;4;22;;9
151;2001;11;British Grand Prix;15-07-2001;57;Mika;Häkkinen;28-09-1968;Finnish;1;McLaren;British;2;1;;19
151;2001;11;British Grand Prix;15-07-2001;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;1;2;;84
151;2001;11;British Grand Prix;15-07-2001;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;6;3;;34
151;2001;11;British Grand Prix;15-07-2001;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;8;4;;15
151;2001;11;British Grand Prix;15-07-2001;8;Kimi;Räikkönen;17-10-1979;Finnish;15;Sauber;Swiss;7;5;;9
151;2001;11;British Grand Prix;15-07-2001;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;9;6;;10
151;2001;11;British Grand Prix;15-07-2001;49;Heinz-Harald;Frentzen;18-05-1967;German;17;Jordan;Irish;5;7;;6
151;2001;11;British Grand Prix;15-07-2001;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;12;8;;7
151;2001;11;British Grand Prix;15-07-2001;56;Eddie;Irvine;10-11-1965;British;19;Jaguar;British;15;9;;4
151;2001;11;British Grand Prix;15-07-2001;50;Jos;Verstappen;04-03-1972;Dutch;21;Arrows;British;17;10;;1
151;2001;11;British Grand Prix;15-07-2001;55;Jean;Alesi;11-06-1964;French;20;Prost;French;14;11;;3
151;2001;11;British Grand Prix;15-07-2001;37;Pedro;de la Rosa;24-02-1971;Spanish;19;Jaguar;British;13;12;;1
151;2001;11;British Grand Prix;15-07-2001;21;Giancarlo;Fisichella;14-01-1973;Italian;22;Benetton;Italian;19;13;;1
151;2001;11;British Grand Prix;15-07-2001;59;Enrique;Bernoldi;19-10-1978;Brazilian;21;Arrows;British;20;14;;0
151;2001;11;British Grand Prix;15-07-2001;18;Jenson;Button;19-01-1980;British;22;Benetton;Italian;18;15;;0
151;2001;11;British Grand Prix;15-07-2001;4;Fernando;Alonso;29-07-1981;Spanish;18;Minardi;Italian;21;16;;0
151;2001;11;British Grand Prix;15-07-2001;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;10;17;;31
151;2001;11;British Grand Prix;15-07-2001;54;Luciano;Burti;05-03-1975;Brazilian;20;Prost;French;16;18;;0
151;2001;11;British Grand Prix;15-07-2001;14;David;Coulthard;27-03-1971;British;1;McLaren;British;3;19;;47
151;2001;11;British Grand Prix;15-07-2001;15;Jarno;Trulli;13-07-1974;Italian;17;Jordan;Irish;4;20;;9
151;2001;11;British Grand Prix;15-07-2001;44;Olivier;Panis;02-09-1966;French;16;BAR;British;11;21;;5
151;2001;11;British Grand Prix;15-07-2001;58;Tarso;Marques;19-01-1976;Brazilian;18;Minardi;Italian;0;22;;0
152;2001;12;German Grand Prix;29-07-2001;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;2;1;;41
152;2001;12;German Grand Prix;29-07-2001;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;6;2;;40
152;2001;12;German Grand Prix;29-07-2001;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;12;3;;11
152;2001;12;German Grand Prix;29-07-2001;21;Giancarlo;Fisichella;14-01-1973;Italian;22;Benetton;Italian;17;4;;4
152;2001;12;German Grand Prix;29-07-2001;18;Jenson;Button;19-01-1980;British;22;Benetton;Italian;18;5;;2
152;2001;12;German Grand Prix;29-07-2001;55;Jean;Alesi;11-06-1964;French;20;Prost;French;14;6;;4
152;2001;12;German Grand Prix;29-07-2001;44;Olivier;Panis;02-09-1966;French;16;BAR;British;13;7;;5
152;2001;12;German Grand Prix;29-07-2001;59;Enrique;Bernoldi;19-10-1978;Brazilian;21;Arrows;British;19;8;;0
152;2001;12;German Grand Prix;29-07-2001;50;Jos;Verstappen;04-03-1972;Dutch;21;Arrows;British;20;9;;1
152;2001;12;German Grand Prix;29-07-2001;4;Fernando;Alonso;29-07-1981;Spanish;18;Minardi;Italian;21;10;;0
152;2001;12;German Grand Prix;29-07-2001;15;Jarno;Trulli;13-07-1974;Italian;17;Jordan;Irish;10;11;;9
152;2001;12;German Grand Prix;29-07-2001;14;David;Coulthard;27-03-1971;British;1;McLaren;British;5;12;;47
152;2001;12;German Grand Prix;29-07-2001;58;Tarso;Marques;19-01-1976;Brazilian;18;Minardi;Italian;22;13;;0
152;2001;12;German Grand Prix;29-07-2001;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;1;14;;15
152;2001;12;German Grand Prix;29-07-2001;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;4;15;;84
152;2001;12;German Grand Prix;29-07-2001;54;Luciano;Burti;05-03-1975;Brazilian;20;Prost;French;16;16;;0
152;2001;12;German Grand Prix;29-07-2001;8;Kimi;Räikkönen;17-10-1979;Finnish;15;Sauber;Swiss;8;17;;9
152;2001;12;German Grand Prix;29-07-2001;56;Eddie;Irvine;10-11-1965;British;19;Jaguar;British;11;18;;4
152;2001;12;German Grand Prix;29-07-2001;57;Mika;Häkkinen;28-09-1968;Finnish;1;McLaren;British;3;19;;19
152;2001;12;German Grand Prix;29-07-2001;41;Ricardo;Zonta;23-03-1976;Brazilian;17;Jordan;Irish;15;20;;0
152;2001;12;German Grand Prix;29-07-2001;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;7;21;;10
152;2001;12;German Grand Prix;29-07-2001;37;Pedro;de la Rosa;24-02-1971;Spanish;19;Jaguar;British;9;22;;1
153;2001;13;Hungarian Grand Prix;19-08-2001;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;1;1;;94
153;2001;13;Hungarian Grand Prix;19-08-2001;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;3;2;;46
153;2001;13;Hungarian Grand Prix;19-08-2001;14;David;Coulthard;27-03-1971;British;1;McLaren;British;2;3;;51
153;2001;13;Hungarian Grand Prix;19-08-2001;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;4;4;;44
153;2001;13;Hungarian Grand Prix;19-08-2001;57;Mika;Häkkinen;28-09-1968;Finnish;1;McLaren;British;6;5;;21
153;2001;13;Hungarian Grand Prix;19-08-2001;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;7;6;;11
153;2001;13;Hungarian Grand Prix;19-08-2001;8;Kimi;Räikkönen;17-10-1979;Finnish;15;Sauber;Swiss;9;7;;9
153;2001;13;Hungarian Grand Prix;19-08-2001;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;8;8;;15
153;2001;13;Hungarian Grand Prix;19-08-2001;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;10;9;;11
153;2001;13;Hungarian Grand Prix;19-08-2001;55;Jean;Alesi;11-06-1964;French;17;Jordan;Irish;12;10;;4
153;2001;13;Hungarian Grand Prix;19-08-2001;37;Pedro;de la Rosa;24-02-1971;Spanish;19;Jaguar;British;13;11;;1
153;2001;13;Hungarian Grand Prix;19-08-2001;50;Jos;Verstappen;04-03-1972;Dutch;21;Arrows;British;21;12;;1
153;2001;13;Hungarian Grand Prix;19-08-2001;21;Giancarlo;Fisichella;14-01-1973;Italian;22;Benetton;Italian;15;13;;4
153;2001;13;Hungarian Grand Prix;19-08-2001;49;Heinz-Harald;Frentzen;18-05-1967;German;20;Prost;French;16;14;;6
153;2001;13;Hungarian Grand Prix;19-08-2001;58;Tarso;Marques;19-01-1976;Brazilian;18;Minardi;Italian;22;15;;0
153;2001;13;Hungarian Grand Prix;19-08-2001;44;Olivier;Panis;02-09-1966;French;16;BAR;British;11;16;;5
153;2001;13;Hungarian Grand Prix;19-08-2001;15;Jarno;Trulli;13-07-1974;Italian;17;Jordan;Irish;5;17;;9
153;2001;13;Hungarian Grand Prix;19-08-2001;4;Fernando;Alonso;29-07-1981;Spanish;18;Minardi;Italian;18;18;;0
153;2001;13;Hungarian Grand Prix;19-08-2001;18;Jenson;Button;19-01-1980;British;22;Benetton;Italian;17;19;;2
153;2001;13;Hungarian Grand Prix;19-08-2001;59;Enrique;Bernoldi;19-10-1978;Brazilian;21;Arrows;British;20;20;;0
153;2001;13;Hungarian Grand Prix;19-08-2001;54;Luciano;Burti;05-03-1975;Brazilian;20;Prost;French;19;21;;0
153;2001;13;Hungarian Grand Prix;19-08-2001;56;Eddie;Irvine;10-11-1965;British;19;Jaguar;British;14;22;;4
154;2001;14;Belgian Grand Prix;02-09-2001;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;3;1;;104
154;2001;14;Belgian Grand Prix;02-09-2001;14;David;Coulthard;27-03-1971;British;1;McLaren;British;9;2;;57
154;2001;14;Belgian Grand Prix;02-09-2001;21;Giancarlo;Fisichella;14-01-1973;Italian;22;Benetton;Italian;8;3;;8
154;2001;14;Belgian Grand Prix;02-09-2001;57;Mika;Häkkinen;28-09-1968;Finnish;1;McLaren;British;7;4;;24
154;2001;14;Belgian Grand Prix;02-09-2001;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;5;5;;48
154;2001;14;Belgian Grand Prix;02-09-2001;55;Jean;Alesi;11-06-1964;French;17;Jordan;Irish;13;6;;5
154;2001;14;Belgian Grand Prix;02-09-2001;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;2;7;;44
154;2001;14;Belgian Grand Prix;02-09-2001;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;6;8;;11
154;2001;14;Belgian Grand Prix;02-09-2001;49;Heinz-Harald;Frentzen;18-05-1967;German;20;Prost;French;4;9;;6
154;2001;14;Belgian Grand Prix;02-09-2001;50;Jos;Verstappen;04-03-1972;Dutch;21;Arrows;British;19;10;;1
154;2001;14;Belgian Grand Prix;02-09-2001;44;Olivier;Panis;02-09-1966;French;16;BAR;British;11;11;;5
154;2001;14;Belgian Grand Prix;02-09-2001;59;Enrique;Bernoldi;19-10-1978;Brazilian;21;Arrows;British;21;12;;0
154;2001;14;Belgian Grand Prix;02-09-2001;58;Tarso;Marques;19-01-1976;Brazilian;18;Minardi;Italian;22;13;;0
154;2001;14;Belgian Grand Prix;02-09-2001;15;Jarno;Trulli;13-07-1974;Italian;17;Jordan;Irish;16;14;;9
154;2001;14;Belgian Grand Prix;02-09-2001;18;Jenson;Button;19-01-1980;British;22;Benetton;Italian;15;15;;2
154;2001;14;Belgian Grand Prix;02-09-2001;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;1;16;;15
154;2001;14;Belgian Grand Prix;02-09-2001;37;Pedro;de la Rosa;24-02-1971;Spanish;19;Jaguar;British;10;17;;1
154;2001;14;Belgian Grand Prix;02-09-2001;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;14;18;;11
154;2001;14;Belgian Grand Prix;02-09-2001;8;Kimi;Räikkönen;17-10-1979;Finnish;15;Sauber;Swiss;12;19;;9
154;2001;14;Belgian Grand Prix;02-09-2001;56;Eddie;Irvine;10-11-1965;British;19;Jaguar;British;17;20;;4
154;2001;14;Belgian Grand Prix;02-09-2001;54;Luciano;Burti;05-03-1975;Brazilian;20;Prost;French;18;21;;0
154;2001;14;Belgian Grand Prix;02-09-2001;4;Fernando;Alonso;29-07-1981;Spanish;18;Minardi;Italian;20;22;;0
155;2001;15;Italian Grand Prix;16-09-2001;31;Juan;Pablo Montoya;20-09-1975;Colombian;3;Williams;British;1;1;;25
155;2001;15;Italian Grand Prix;16-09-2001;22;Rubens;Barrichello;23-05-1972;Brazilian;6;Ferrari;Italian;2;2;;54
155;2001;15;Italian Grand Prix;16-09-2001;23;Ralf;Schumacher;30-06-1975;German;3;Williams;British;4;3;;48
155;2001;15;Italian Grand Prix;16-09-2001;30;Michael;Schumacher;03-01-1969;German;6;Ferrari;Italian;3;4;;107
155;2001;15;Italian Grand Prix;16-09-2001;37;Pedro;de la Rosa;24-02-1971;Spanish;19;Jaguar;British;10;5;;3
155;2001;15;Italian Grand Prix;16-09-2001;35;Jacques;Villeneuve;09-04-1971;Canadian;16;BAR;British;15;6;;12
155;2001;15;Italian Grand Prix;16-09-2001;8;Kimi;Räikkönen;17-10-1979;Finnish;15;Sauber;Swiss;9;7;;9
155;2001;15;Italian Grand Prix;16-09-2001;55;Jean;Alesi;11-06-1964;French;17;Jordan;Irish;16;8;;5
155;2001;15;Italian Grand Prix;16-09-2001;44;Olivier;Panis;02-09-1966;French;16;BAR;British;17;9;;5
155;2001;15;Italian Grand Prix;16-09-2001;21;Giancarlo;Fisichella;14-01-1973;Italian;22;Benetton;Italian;14;10;;8
155;2001;15;Italian Grand Prix;16-09-2001;2;Nick;Heidfeld;10-05-1977;German;15;Sauber;Swiss;8;11;;11
155;2001;15;Italian Grand Prix;16-09-2001;61;Tomáš;Enge;11-09-1976;Czech;20;Prost;French;20;12;;0
155;2001;15;Italian Grand Prix;16-09-2001;4;Fernando;Alonso;29-07-1981;Spanish;18;Minardi;Italian;21;13;;0
155;2001;15;Italian Grand Prix;16-09-2001;59;Enrique;Bernoldi;19-10-1978;Brazilian;21;Arrows;British;18;14;;0
155;2001;15;Italian Grand Prix;16-09-2001;62;Alex;Yoong;20-07-1976;Malaysian;18;Minardi;Italian;22;15;;
155;2001;15;Italian Grand Prix;16-09-2001;49;Heinz-Harald;Frentzen;18-05-1967;German;20;Prost;French;12;16;;6
155;2001;15;Italian Grand Prix;16-09-2001;50;Jos;Verstappen;04-03-1972;Dutch;21;Arrows;British;19;17;;1
155;2001;15;Italian Grand Prix;16-09-2001;57;Mika;Häkkinen;28-09-1968;Finnish;1;McLaren;British;7;18;;24
